game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401777329,2025,regular,15,2025-12-06 17:00:00+00:00,2711,Western Michigan,193,Miami (OH),DraftKings,-2.5,,44.5,43.5,-142,120
401777329,2025,regular,15,2025-12-06 17:00:00+00:00,2711,Western Michigan,193,Miami (OH),ESPN Bet,-2.5,-2.5,43.5,43.5,-140,115
401777329,2025,regular,15,2025-12-06 17:00:00+00:00,2711,Western Michigan,193,Miami (OH),DraftKings,-2.5,,44.5,,,
401777329,2025,regular,15,2025-12-06 17:00:00+00:00,2711,Western Michigan,193,Miami (OH),Bovada,-2,-2.5,44,43.5,-130,110
401777325,2025,regular,15,2025-12-06 00:00:00+00:00,55,Jacksonville State,338,Kennesaw State,Bovada,3,-1,62.5,57.5,120,-140
401777325,2025,regular,15,2025-12-06 00:00:00+00:00,55,Jacksonville State,338,Kennesaw State,DraftKings,3,,62.5,58.5,136,-162
401777325,2025,regular,15,2025-12-06 00:00:00+00:00,55,Jacksonville State,338,Kennesaw State,DraftKings,3,,62.5,,,
401777325,2025,regular,15,2025-12-06 00:00:00+00:00,55,Jacksonville State,338,Kennesaw State,ESPN Bet,-1.5,-1.5,58.5,58.5,-115,-105
401777327,2025,regular,15,2025-12-06 17:00:00+00:00,2641,Texas Tech,252,BYU,DraftKings,-12.5,,50.5,,-550,410
401777327,2025,regular,15,2025-12-06 17:00:00+00:00,2641,Texas Tech,252,BYU,DraftKings,-12.5,,50.5,,,
401777327,2025,regular,15,2025-12-06 17:00:00+00:00,2641,Texas Tech,252,BYU,Bovada,-12.5,-12.5,49,50.5,-525,375
401777327,2025,regular,15,2025-12-06 17:00:00+00:00,2641,Texas Tech,252,BYU,ESPN Bet,-13.5,-11.5,50.5,50.5,-650,425
401777353,2025,regular,15,2025-12-07 01:00:00+00:00,194,Ohio State,84,Indiana,DraftKings,-3.5,,45.5,48.5,-180,150
401777353,2025,regular,15,2025-12-07 01:00:00+00:00,194,Ohio State,84,Indiana,DraftKings,-3.5,,45.5,,,
401777353,2025,regular,15,2025-12-07 01:00:00+00:00,194,Ohio State,84,Indiana,ESPN Bet,-5.5,-6.5,48.5,48.5,-210,175
401777353,2025,regular,15,2025-12-07 01:00:00+00:00,194,Ohio State,84,Indiana,Bovada,-3.5,-5.5,46,48.5,-195,165
401777326,2025,regular,15,2025-12-06 01:00:00+00:00,68,Boise State,2439,UNLV,Bovada,-6,-3,60,57.5,-180,155
