game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401207098,2020,regular,1,2020-09-05 23:30:00+00:00,249,North Texas,2277,Houston Christian,2,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,2,74.25,74.25,74.25,74.0,74.5,0.5,0.3535533905932738,0,,,,,,,
401207101,2020,regular,1,2020-09-04 01:00:00+00:00,2572,Southern Miss,6,South Alabama,5,-12.5,-12.4,-12.5,-12.5,-12.0,0.5,0.22360679774997896,0,,,,,,,,5,55.0,54.9,55.0,54.5,55.5,1.0,0.4183300132670378,0,,,,,,,
401207102,2020,regular,8,2020-10-24 20:00:00+00:00,98,Western Kentucky,236,Chattanooga,2,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,0,,,,,,,
401207106,2020,regular,3,2020-09-19 23:30:00+00:00,2572,Southern Miss,2348,Louisiana Tech,5,-7.0,-6.9,-7.0,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.5,1.0,0.4183300132670378,0,,,,,,,
401207113,2020,regular,2,2020-09-12 19:30:00+00:00,326,Texas State,2636,UTSA,5,-6.0,-6.2,-6.0,-6.5,-6.0,0.5,0.27386127875258304,0,,,,,,,,5,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401207120,2020,regular,3,2020-09-19 22:00:00+00:00,249,North Texas,2567,SMU,5,14.5,14.7,14.5,14.5,15.0,0.5,0.27386127875258304,0,,,,,,,,5,71.5,71.9,71.5,71.5,72.5,1.0,0.5477225575051661,0,,,,,,,
401207124,2020,regular,3,2020-09-19 16:00:00+00:00,98,Western Kentucky,2335,Liberty,5,-14.5,-14.8,-14.5,-15.5,-14.5,1.0,0.4472135954999579,0,,,,,,,,5,51.5,51.7,51.5,51.5,52.0,0.5,0.27386127875258304,0,,,,,,,
401207126,2020,regular,4,2020-09-26 17:00:00+00:00,2335,Liberty,2229,Florida International,5,-9.5,-9.7,-9.5,-10.0,-9.5,0.5,0.27386127875258304,0,,,,,,,,5,60.5,60.6,60.5,60.5,61.0,0.5,0.22360679774997896,0,,,,,,,
401207132,2020,regular,4,2020-09-24 23:30:00+00:00,6,South Alabama,5,UAB,5,7.5,7.6,7.5,7.5,8.0,0.5,0.22360679774997896,0,,,,,,,,5,47.5,47.6,47.5,47.5,48.0,0.5,0.22360679774997896,0,,,,,,,
401207134,2020,regular,4,2020-09-26 00:00:00+00:00,2636,UTSA,2393,Middle Tennessee,4,-6.0,-6.125,-6.0,-6.5,-6.0,0.5,0.25,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,
401207136,2020,regular,5,2020-10-03 20:00:00+00:00,2226,Florida Atlantic,2429,Charlotte,5,-5.0,-5.1,-5.0,-5.5,-5.0,0.5,0.22360679774997896,0,,,,,,,,5,62.5,62.5,62.5,62.0,63.0,1.0,0.3535533905932738,0,,,,,,,
401207138,2020,regular,5,2020-10-03 21:00:00+00:00,2393,Middle Tennessee,98,Western Kentucky,5,7.0,7.1,7.0,7.0,7.5,0.5,0.22360679774997896,0,,,,,,,,5,52.5,52.3,52.5,52.0,52.5,0.5,0.27386127875258304,0,,,,,,,
401207139,2020,regular,5,2020-10-03 23:30:00+00:00,249,North Texas,2572,Southern Miss,5,-1.5,-1.7,-1.5,-2.5,-1.0,1.5,0.570087712549569,0,,,,,,,,5,74.0,74.0,74.0,73.5,74.5,1.0,0.3535533905932738,0,,,,,,,
401207141,2020,regular,5,2020-10-03 16:30:00+00:00,5,UAB,2636,UTSA,4,-21.5,-21.625,-21.5,-22.5,-21.0,1.5,0.6291528696058958,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,
401207142,2020,regular,6,2020-10-11 00:00:00+00:00,249,North Texas,2429,Charlotte,5,3.0,2.9,3.0,2.5,3.0,0.5,0.22360679774997896,0,,,,,,,,5,66.0,66.6,66.0,66.0,68.5,2.5,1.08397416943394,0,,,,,,,
401207143,2020,regular,6,2020-10-10 20:00:00+00:00,2229,Florida International,2393,Middle Tennessee,6,-6.5,-6.083333333333333,-6.5,-7.0,-3.5,3.5,1.2812754062521714,0,,,,,,,,6,56.75,56.833333333333336,56.75,56.5,57.5,1.0,0.408248290463863,0,,,,,,,
401207145,2020,regular,6,2020-10-10 23:30:00+00:00,2348,Louisiana Tech,2638,UTEP,6,-14.5,-14.416666666666666,-14.5,-14.5,-14.0,0.5,0.2041241452319315,0,,,,,,,,6,55.5,54.916666666666664,55.5,51.5,56.0,4.5,1.6857243744653712,0,,,,,,,
401207146,2020,regular,6,2020-10-10 23:30:00+00:00,98,Western Kentucky,276,Marshall,6,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.25819888974716115,0,,,,,,,,6,43.0,43.25,43.0,43.0,44.5,1.5,0.6123724356957945,0,,,,,,,
401207149,2020,regular,7,2020-10-17 22:00:00+00:00,2348,Louisiana Tech,276,Marshall,5,12.0,11.8,12.0,11.5,12.0,0.5,0.27386127875258304,0,,,,,,,,5,48.0,48.1,48.0,47.5,48.5,1.0,0.4183300132670378,0,,,,,,,
401207150,2020,regular,7,2020-10-17 21:00:00+00:00,2393,Middle Tennessee,249,North Texas,5,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,5,71.5,71.5,71.5,70.5,72.0,1.5,0.6123724356957945,0,,,,,,,
401207153,2020,regular,7,2020-10-17 17:30:00+00:00,5,UAB,98,Western Kentucky,6,-11.5,-11.25,-11.5,-11.5,-10.5,1.0,0.4183300132670378,0,,,,,,,,6,44.0,43.833333333333336,44.0,43.5,44.0,0.5,0.25819888974716115,0,,,,,,,
401207154,2020,regular,8,2020-10-24 16:00:00+00:00,2429,Charlotte,2638,UTEP,6,-17.5,-17.416666666666668,-17.5,-17.5,-17.0,0.5,0.2041241452319315,0,,,,,,,,6,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.25819888974716115,0,,,,,,,
401207156,2020,regular,8,2020-10-24 18:30:00+00:00,276,Marshall,2226,Florida Atlantic,6,-19.0,-19.0,-19.0,-20.0,-18.0,2.0,0.7071067811865476,0,,,,,,,,6,51.0,50.833333333333336,51.0,50.5,51.0,0.5,0.25819888974716115,0,,,,,,,
401207157,2020,regular,8,2020-10-25 00:00:00+00:00,2636,UTSA,2348,Louisiana Tech,5,2.5,2.4,2.5,2.0,2.5,0.5,0.22360679774997896,0,,,,,,,,5,53.5,53.5,53.5,52.5,54.0,1.5,0.6123724356957945,0,,,,,,,
401207158,2020,regular,8,2020-10-24 19:30:00+00:00,242,Rice,2393,Middle Tennessee,6,-3.75,-3.8333333333333335,-3.75,-4.5,-3.5,1.0,0.408248290463863,0,,,,,,,,6,48.25,48.416666666666664,48.25,48.0,49.0,1.0,0.4915960401250875,0,,,,,,,
401207160,2020,regular,8,2020-10-24 17:00:00+00:00,2335,Liberty,2572,Southern Miss,6,-14.0,-14.166666666666666,-14.0,-14.5,-14.0,0.5,0.25819888974716115,0,,,,,,,,6,59.5,59.583333333333336,59.5,58.5,60.5,2.0,0.6645800679125629,0,,,,,,,
401207162,2020,regular,9,2020-10-31 16:00:00+00:00,2226,Florida Atlantic,2636,UTSA,5,-4.5,-4.7,-4.5,-5.0,-4.5,0.5,0.27386127875258304,0,,,,,,,,5,47.0,46.5,47.0,45.5,47.0,1.5,0.7071067811865476,0,,,,,,,
401207163,2020,regular,9,2020-10-31 19:30:00+00:00,2348,Louisiana Tech,5,UAB,6,12.75,12.333333333333334,12.75,10.0,13.0,3.0,1.1690451944500122,0,,,,,,,,5,47.0,47.1,47.0,46.5,47.5,1.0,0.4183300132670378,0,,,,,,,
401207166,2020,regular,9,2020-10-31 19:00:00+00:00,2572,Southern Miss,242,Rice,5,1.0,0.2,1.0,-3.0,1.5,4.5,1.8907670401189036,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,
401207169,2020,regular,10,2020-11-07 23:00:00+00:00,2226,Florida Atlantic,98,Western Kentucky,5,-7.0,-6.8,-7.0,-7.0,-6.5,0.5,0.27386127875258304,0,,,,,,,,5,38.0,38.6,38.0,37.5,41.0,3.5,1.3874436925511608,0,,,,,,,
401207174,2020,regular,11,2020-11-14 00:00:00+00:00,2229,Florida International,2226,Florida Atlantic,5,9.5,9.5,9.5,9.5,9.5,0.0,0.0,0,,,,,,,,5,42.0,41.8,42.0,41.5,42.0,0.5,0.27386127875258304,0,,,,,,,
401207176,2020,regular,11,2020-11-14 17:00:00+00:00,276,Marshall,2393,Middle Tennessee,5,-23.5,-23.7,-23.5,-24.0,-23.5,0.5,0.27386127875258304,0,,,,,,,,5,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
401207178,2020,regular,11,2020-11-14 20:30:00+00:00,98,Western Kentucky,2572,Southern Miss,5,-7.5,-7.7,-7.5,-8.0,-7.5,0.5,0.27386127875258304,0,,,,,,,,5,45.0,44.9,45.0,44.5,45.0,0.5,0.22360679774997896,0,,,,,,,
401207179,2020,regular,11,2020-11-14 20:00:00+00:00,2636,UTSA,2638,UTEP,5,-6.0,-5.8,-6.0,-6.0,-5.5,0.5,0.27386127875258304,0,,,,,,,,5,45.5,45.3,45.5,45.0,45.5,0.5,0.27386127875258304,0,,,,,,,
401207181,2020,regular,12,2020-11-21 19:00:00+00:00,98,Western Kentucky,2229,Florida International,5,-7.0,-7.0,-7.0,-7.5,-6.5,1.0,0.3535533905932738,0,,,,,,,,5,42.0,41.9,42.0,41.5,42.5,1.0,0.4183300132670378,0,,,,,,,
