game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401403853,2022,regular,1,2022-08-28 02:30:00+00:00,62,Hawai'i,238,Vanderbilt,4,9.25,9.25,9.25,9.0,9.5,0.5,0.28867513459481287,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401403854,2022,regular,1,2022-09-03 23:30:00+00:00,333,Alabama,328,Utah State,4,-42.0,-42.125,-42.0,-42.5,-42.0,0.5,0.25,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,4,63.0,63.0,63.0,63.0,63.0,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401403855,2022,regular,1,2022-09-03 19:30:00+00:00,8,Arkansas,2132,Cincinnati,4,-6.5,-6.625,-6.5,-7.0,-6.5,0.5,0.25,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,4,54.5,54.5,54.5,54.5,54.5,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401403856,2022,regular,1,2022-09-03 23:00:00+00:00,2,Auburn,2382,Mercer,3,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401403857,2022,regular,1,2022-09-03 23:00:00+00:00,57,Florida,254,Utah,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,51.5,51.625,51.5,51.5,52.0,0.5,0.25,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401403858,2022,regular,1,2022-09-03 19:30:00+00:00,61,Georgia,2483,Oregon,4,-16.0,-16.0,-16.0,-16.0,-16.0,0.0,0.0,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,4,54.5,54.375,54.5,54.0,54.5,0.5,0.25,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401403859,2022,regular,1,2022-09-03 23:00:00+00:00,96,Kentucky,193,Miami (OH),4,-15.5,-15.5,-15.5,-16.0,-15.0,1.0,0.5773502691896257,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,4,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401403860,2022,regular,1,2022-09-03 20:00:00+00:00,145,Ole Miss,2653,Troy,4,-21.5,-21.375,-21.5,-21.5,-21.0,0.5,0.25,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,4,57.0,56.875,57.0,56.5,57.0,0.5,0.25,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401403861,2022,regular,1,2022-09-03 23:30:00+00:00,344,Mississippi State,235,Memphis,4,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,4,58.0,58.0,58.0,58.0,58.0,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401403863,2022,regular,1,2022-09-03 23:30:00+00:00,2579,South Carolina,2247,Georgia State,4,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,4,54.75,54.625,54.75,54.0,55.0,1.0,0.47871355387816905,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
