game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401110720,2019,regular,1,2019-08-31 19:30:00+00:00,333,Alabama,150,Duke,4,-34.0,-33.75,-34.0,-34.5,-32.5,2.0,0.9574271077563381,0,,,,,,,,4,57.0,57.0,57.0,56.5,57.5,1.0,0.408248290463863,0,,,,,,,
401110721,2019,regular,1,2019-08-31 20:00:00+00:00,8,Arkansas,2502,Portland State,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401110722,2019,regular,1,2019-08-31 23:30:00+00:00,2,Auburn,2483,Oregon,4,-3.5,-3.625,-3.5,-4.0,-3.5,0.5,0.25,0,,,,,,,,4,55.25,55.25,55.25,55.0,55.5,0.5,0.28867513459481287,0,,,,,,,
401110723,2019,regular,1,2019-08-24 23:00:00+00:00,57,Florida,2390,Miami,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,46.5,46.375,46.5,46.0,46.5,0.5,0.25,0,,,,,,,
401110724,2019,regular,1,2019-08-31 16:00:00+00:00,96,Kentucky,2649,Toledo,4,-10.0,-10.375,-10.0,-12.0,-9.5,2.5,1.1086778913041726,0,,,,,,,,4,60.5,60.625,60.5,59.5,62.0,2.5,1.0307764064044151,0,,,,,,,
401110725,2019,regular,1,2019-08-31 23:30:00+00:00,99,LSU,290,Georgia Southern,4,-27.0,-27.125,-27.0,-27.5,-27.0,0.5,0.25,0,,,,,,,,4,51.5,51.625,51.5,51.0,52.5,1.5,0.6291528696058958,0,,,,,,,
401110726,2019,regular,1,2019-08-31 16:00:00+00:00,235,Memphis,145,Ole Miss,4,-3.25,-3.625,-3.25,-5.0,-3.0,2.0,0.9464847243000456,0,,,,,,,,4,65.0,65.0,65.0,63.5,66.5,3.0,1.224744871391589,0,,,,,,,
401110727,2019,regular,1,2019-08-31 16:00:00+00:00,309,Louisiana,344,Mississippi State,4,18.75,19.0,18.75,18.5,20.0,1.5,0.7071067811865476,0,,,,,,,,4,60.25,60.5,60.25,60.0,61.5,1.5,0.7071067811865476,0,,,,,,,
401110728,2019,regular,1,2019-08-31 23:30:00+00:00,2751,Wyoming,142,Missouri,4,16.75,16.875,16.75,16.5,17.5,1.0,0.47871355387816905,0,,,,,,,,4,53.75,54.125,53.75,53.5,55.5,2.0,0.9464847243000456,0,,,,,,,
401110729,2019,regular,1,2019-08-31 19:30:00+00:00,153,North Carolina,2579,South Carolina,4,11.5,11.5,11.5,11.0,12.0,1.0,0.5773502691896257,0,,,,,,,,4,62.25,62.125,62.25,61.0,63.0,2.0,0.8539125638299665,0,,,,,,,
401110730,2019,regular,1,2019-08-31 19:30:00+00:00,2633,Tennessee,2247,Georgia State,4,-24.5,-24.875,-24.5,-26.0,-24.5,1.5,0.75,0,,,,,,,,4,58.25,58.125,58.25,57.5,58.5,1.0,0.47871355387816905,0,,,,,,,
401110731,2019,regular,1,2019-08-30 00:30:00+00:00,245,Texas A&M,326,Texas State,4,-33.25,-33.25,-33.25,-33.5,-33.0,0.5,0.28867513459481287,0,,,,,,,,4,57.25,57.125,57.25,56.5,57.5,1.0,0.47871355387816905,0,,,,,,,
401110732,2019,regular,1,2019-08-31 23:30:00+00:00,238,Vanderbilt,61,Georgia,4,22.5,22.625,22.5,22.0,23.5,1.5,0.75,0,,,,,,,,4,56.5,56.875,56.5,56.5,58.0,1.5,0.75,0,,,,,,,
401110773,2019,regular,2,2019-09-07 20:00:00+00:00,333,Alabama,166,New Mexico State,4,-54.75,-54.875,-54.75,-55.5,-54.5,1.0,0.47871355387816905,0,,,,,,,,4,65.0,64.875,65.0,64.5,65.0,0.5,0.25,0,,,,,,,
401110774,2019,regular,2,2019-09-07 23:30:00+00:00,2,Auburn,2655,Tulane,4,-16.5,-16.125,-16.5,-16.5,-15.0,1.5,0.75,0,,,,,,,,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,0,,,,,,,
401110775,2019,regular,2,2019-09-07 23:30:00+00:00,57,Florida,2630,UT Martin,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401110776,2019,regular,2,2019-09-07 20:00:00+00:00,61,Georgia,93,Murray State,1,-49.5,-49.5,-49.5,-49.5,-49.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401110777,2019,regular,2,2019-09-07 23:30:00+00:00,96,Kentucky,2199,Eastern Michigan,4,-15.5,-15.625,-15.5,-16.0,-15.5,0.5,0.25,0,,,,,,,,4,52.0,52.0,52.0,51.5,52.5,1.0,0.408248290463863,0,,,,,,,
401110778,2019,regular,2,2019-09-07 23:30:00+00:00,251,Texas,99,LSU,4,6.5,6.5,6.5,6.0,7.0,1.0,0.408248290463863,0,,,,,,,,4,57.5,57.375,57.5,57.0,57.5,0.5,0.25,0,,,,,,,
401110779,2019,regular,2,2019-09-07 23:30:00+00:00,145,Ole Miss,8,Arkansas,4,-5.25,-5.25,-5.25,-5.5,-5.0,0.5,0.28867513459481287,0,,,,,,,,4,50.5,50.375,50.5,50.0,50.5,0.5,0.25,0,,,,,,,
401110780,2019,regular,2,2019-09-07 19:30:00+00:00,344,Mississippi State,2572,Southern Miss,4,-16.25,-16.125,-16.25,-16.5,-15.5,1.0,0.47871355387816905,0,,,,,,,,4,50.5,50.5,50.5,50.0,51.0,1.0,0.5773502691896257,0,,,,,,,
401110781,2019,regular,2,2019-09-07 16:00:00+00:00,142,Missouri,277,West Virginia,4,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,0,,,,,,,,4,62.75,62.625,62.75,62.0,63.0,1.0,0.47871355387816905,0,,,,,,,
401110782,2019,regular,2,2019-09-07 16:00:00+00:00,2579,South Carolina,2127,Charleston Southern,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,
401110783,2019,regular,2,2019-09-07 23:00:00+00:00,2633,Tennessee,252,BYU,4,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,4,52.0,51.875,52.0,51.5,52.0,0.5,0.25,0,,,,,,,
401110784,2019,regular,2,2019-09-07 19:30:00+00:00,228,Clemson,245,Texas A&M,4,-16.25,-16.25,-16.25,-16.5,-16.0,0.5,0.28867513459481287,0,,,,,,,,4,62.25,62.25,62.25,61.5,63.0,1.5,0.6454972243679028,0,,,,,,,
401110785,2019,regular,2,2019-09-07 16:00:00+00:00,2509,Purdue,238,Vanderbilt,4,-7.0,-7.125,-7.0,-7.5,-7.0,0.5,0.25,0,,,,,,,,4,55.5,55.625,55.5,55.5,56.0,0.5,0.25,0,,,,,,,
401110786,2019,regular,3,2019-09-14 20:00:00+00:00,8,Arkansas,36,Colorado State,4,-9.75,-9.625,-9.75,-10.0,-9.0,1.0,0.47871355387816905,0,,,,,,,,4,64.0,63.875,64.0,63.5,64.0,0.5,0.25,0,,,,,,,
401110787,2019,regular,3,2019-09-14 23:00:00+00:00,2,Auburn,2309,Kent State,4,-35.75,-35.875,-35.75,-36.5,-35.5,1.0,0.47871355387816905,0,,,,,,,,4,54.0,54.125,54.0,54.0,54.5,0.5,0.25,0,,,,,,,
401110788,2019,regular,3,2019-09-14 16:00:00+00:00,61,Georgia,2032,Arkansas State,4,-32.75,-32.75,-32.75,-33.0,-32.5,0.5,0.28867513459481287,0,,,,,,,,4,58.5,58.75,58.5,58.5,59.5,1.0,0.5,0,,,,,,,
