game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401520145,2023,regular,1,2023-08-26 21:30:00+00:00,55,Jacksonville State,2638,UTEP,3,1.0,1.1666666666666667,1.0,1.0,1.5,0.5,0.28867513459481287,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,52.75,52.875,52.75,51.5,54.5,3.0,1.3768926368215255,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476
401520146,2023,regular,1,2023-08-27 01:00:00+00:00,2348,Louisiana Tech,2229,Florida International,5,-10.0,-10.6,-10.0,-12.0,-10.0,2.0,0.8944271909999159,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,5,58.5,58.5,58.5,57.5,59.0,1.5,0.6123724356957945,2,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401520147,2023,regular,1,2023-08-26 23:30:00+00:00,238,Vanderbilt,62,Hawai'i,4,-17.75,-17.625,-17.75,-18.0,-17.0,1.0,0.47871355387816905,2,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,54.75,55.0,54.75,54.5,56.0,1.5,0.7071067811865476,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212
401520148,2023,regular,1,2023-09-01 00:00:00+00:00,135,Minnesota,158,Nebraska,5,-7.5,-7.3,-7.5,-7.5,-7.0,0.5,0.27386127875258304,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,5,43.0,44.2,43.0,43.0,46.0,3.0,1.6431676725154984,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401520149,2023,regular,1,2023-09-02 23:30:00+00:00,333,Alabama,2393,Middle Tennessee,4,-39.5,-39.375,-39.5,-39.5,-39.0,0.5,0.25,2,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,4,51.75,52.375,51.75,51.5,54.5,3.0,1.4361406616345072,2,54.5,54.5,54.5,54.0,55.0,1.0,0.7071067811865476
401520150,2023,regular,1,2023-09-02 20:00:00+00:00,8,Arkansas,2717,Western Carolina,2,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,1,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401520151,2023,regular,1,2023-09-02 19:30:00+00:00,2,Auburn,113,Massachusetts,5,-35.0,-36.6,-35.0,-39.0,-35.0,4.0,2.1908902300206643,2,-38.25,-38.25,-38.25,-39.5,-37.0,2.5,1.7677669529663689,5,52.0,52.3,52.0,51.0,53.5,2.5,0.9746794344808964,2,52.5,52.5,52.5,51.5,53.5,2.0,1.4142135623730951
401520152,2023,regular,1,2023-09-03 02:15:00+00:00,252,BYU,2534,Sam Houston,4,-20.0,-20.375,-20.0,-22.5,-19.0,3.5,1.4930394055974097,2,-21.75,-21.75,-21.75,-23.5,-20.0,3.5,2.4748737341529163,4,46.5,47.5,46.5,46.5,50.5,4.0,2.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738
401520153,2023,regular,1,2023-09-02 22:30:00+00:00,2229,Florida International,311,Maine,2,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,2,46.25,46.25,46.25,46.0,46.5,0.5,0.3535533905932738,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401520154,2023,regular,1,2023-09-02 22:00:00+00:00,61,Georgia,2630,UT Martin,2,-50.5,-50.5,-50.5,-51.0,-50.0,1.0,0.7071067811865476,1,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,2,57.25,57.25,57.25,56.5,58.0,1.5,1.0606601717798212,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
