game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400933827,2017,regular,1,2017-09-03 00:00:00+00:00,333,Alabama,52,Florida State,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
400933828,2017,regular,1,2017-09-01 00:00:00+00:00,8,Arkansas,50,Florida A&M,1,-47.0,-47.0,-47.0,-47.0,-47.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400933829,2017,regular,1,2017-09-02 23:30:00+00:00,2,Auburn,290,Georgia Southern,3,-34.5,-34.333333333333336,-34.5,-34.5,-34.0,0.5,0.28867513459481287,0,,,,,,,,3,59.0,59.0,59.0,59.0,59.0,0.0,0.0,0,,,,,,,
400933830,2017,regular,1,2017-09-02 19:30:00+00:00,57,Florida,130,Michigan,3,4.5,4.5,4.5,4.0,5.0,1.0,0.5,0,,,,,,,,3,45.5,45.833333333333336,45.5,45.5,46.5,1.0,0.5773502691896257,0,,,,,,,
400933831,2017,regular,1,2017-09-02 22:15:00+00:00,61,Georgia,2026,App State,3,-12.5,-12.5,-12.5,-13.0,-12.0,1.0,0.5,0,,,,,,,,3,46.5,46.333333333333336,46.5,45.5,47.0,1.5,0.7637626158259734,0,,,,,,,
400933832,2017,regular,1,2017-09-02 20:00:00+00:00,2572,Southern Miss,96,Kentucky,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,3,57.0,56.666666666666664,57.0,56.0,57.0,1.0,0.5773502691896257,0,,,,,,,
400933833,2017,regular,1,2017-09-03 01:30:00+00:00,99,LSU,252,BYU,3,-14.5,-14.666666666666666,-14.5,-15.0,-14.5,0.5,0.28867513459481287,0,,,,,,,,3,47.0,47.166666666666664,47.0,47.0,47.5,0.5,0.28867513459481287,0,,,,,,,
400933834,2017,regular,1,2017-09-02 23:30:00+00:00,145,Ole Miss,6,South Alabama,3,-21.5,-21.5,-21.5,-22.0,-21.0,1.0,0.5,0,,,,,,,,3,59.5,59.333333333333336,59.5,59.0,59.5,0.5,0.28867513459481287,0,,,,,,,
400933835,2017,regular,1,2017-09-02 20:00:00+00:00,344,Mississippi State,2127,Charleston Southern,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933836,2017,regular,1,2017-09-02 16:00:00+00:00,142,Missouri,2623,Missouri State,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,0,,,,,,,,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
400933837,2017,regular,1,2017-09-02 19:00:00+00:00,2579,South Carolina,152,NC State,3,7.0,2.3333333333333335,7.0,-7.5,7.5,15.0,8.519585279421372,0,,,,,,,,3,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400933838,2017,regular,1,2017-09-03 23:30:00+00:00,26,UCLA,245,Texas A&M,3,-6.5,-6.333333333333333,-6.5,-7.0,-5.5,1.5,0.7637626158259734,0,,,,,,,,3,61.0,61.166666666666664,61.0,61.0,61.5,0.5,0.28867513459481287,0,,,,,,,
400933839,2017,regular,1,2017-09-03 00:00:00+00:00,2393,Middle Tennessee,238,Vanderbilt,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,58.0,57.666666666666664,58.0,57.0,58.0,1.0,0.5773502691896257,0,,,,,,,
400933840,2017,regular,1,2017-09-05 00:00:00+00:00,59,Georgia Tech,2633,Tennessee,3,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0,,,,,,,,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,
400933841,2017,regular,2,2017-09-09 19:30:00+00:00,333,Alabama,278,Fresno State,3,-42.5,-42.666666666666664,-42.5,-43.0,-42.5,0.5,0.28867513459481287,0,,,,,,,,3,54.0,53.833333333333336,54.0,53.5,54.0,0.5,0.28867513459481287,0,,,,,,,
400933842,2017,regular,2,2017-09-09 19:30:00+00:00,8,Arkansas,2628,TCU,3,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,3,58.0,57.666666666666664,58.0,56.5,58.5,2.0,1.0408329997330663,0,,,,,,,
400933843,2017,regular,2,2017-09-09 23:00:00+00:00,228,Clemson,2,Auburn,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,3,54.5,54.833333333333336,54.5,54.5,55.5,1.0,0.5773502691896257,0,,,,,,,
400933845,2017,regular,2,2017-09-09 23:30:00+00:00,87,Notre Dame,61,Georgia,3,-5.5,-5.333333333333333,-5.5,-5.5,-5.0,0.5,0.28867513459481287,0,,,,,,,,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,0,,,,,,,
400933846,2017,regular,2,2017-09-09 16:00:00+00:00,96,Kentucky,2198,Eastern Kentucky,1,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933847,2017,regular,2,2017-09-09 23:30:00+00:00,99,LSU,236,Chattanooga,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933848,2017,regular,2,2017-09-09 16:00:00+00:00,145,Ole Miss,2630,UT Martin,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933849,2017,regular,2,2017-09-09 23:30:00+00:00,2348,Louisiana Tech,344,Mississippi State,3,10.5,10.333333333333334,10.5,10.0,10.5,0.5,0.28867513459481287,0,,,,,,,,3,67.5,67.33333333333333,67.5,66.5,68.0,1.5,0.7637626158259734,0,,,,,,,
400933850,2017,regular,2,2017-09-09 23:00:00+00:00,142,Missouri,2579,South Carolina,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,0,,,,,,,,3,71.0,71.16666666666667,71.0,71.0,71.5,0.5,0.28867513459481287,0,,,,,,,
400933851,2017,regular,2,2017-09-09 20:00:00+00:00,2633,Tennessee,282,Indiana State,1,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933852,2017,regular,2,2017-09-09 23:00:00+00:00,245,Texas A&M,2447,Nicholls,1,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933853,2017,regular,2,2017-09-09 20:00:00+00:00,238,Vanderbilt,2010,Alabama A&M,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933854,2017,regular,3,2017-09-16 23:00:00+00:00,333,Alabama,36,Colorado State,3,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400933855,2017,regular,3,2017-09-16 20:00:00+00:00,2,Auburn,2382,Mercer,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933856,2017,regular,3,2017-09-16 19:30:00+00:00,57,Florida,2633,Tennessee,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,3,50.5,50.166666666666664,50.5,49.0,51.0,2.0,1.0408329997330663,0,,,,,,,
400933857,2017,regular,3,2017-09-16 23:30:00+00:00,61,Georgia,2535,Samford,1,-33.5,-33.5,-33.5,-33.5,-33.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933858,2017,regular,3,2017-09-17 02:30:00+00:00,25,California,145,Ole Miss,3,7.0,6.833333333333333,7.0,6.5,7.0,0.5,0.28867513459481287,0,,,,,,,,3,68.5,68.66666666666667,68.5,68.0,69.5,1.5,0.7637626158259734,0,,,,,,,
400933859,2017,regular,3,2017-09-16 23:00:00+00:00,344,Mississippi State,99,LSU,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,0,,,,,,,,3,53.5,53.5,53.5,52.5,54.5,2.0,1.0,0,,,,,,,
400933860,2017,regular,3,2017-09-16 20:00:00+00:00,142,Missouri,2509,Purdue,3,-5.5,-5.666666666666667,-5.5,-6.0,-5.5,0.5,0.28867513459481287,0,,,,,,,,3,76.0,75.66666666666667,76.0,75.0,76.0,1.0,0.5773502691896257,0,,,,,,,
400933861,2017,regular,3,2017-09-16 23:30:00+00:00,2579,South Carolina,96,Kentucky,3,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,0,,,,,,,,3,48.0,47.833333333333336,48.0,47.0,48.5,1.5,0.7637626158259734,0,,,,,,,
400933862,2017,regular,3,2017-09-16 16:00:00+00:00,245,Texas A&M,309,Louisiana,3,-24.0,-23.833333333333332,-24.0,-24.0,-23.5,0.5,0.28867513459481287,0,,,,,,,,3,63.5,63.0,63.5,61.5,64.0,2.5,1.3228756555322954,0,,,,,,,
400933863,2017,regular,3,2017-09-16 23:30:00+00:00,238,Vanderbilt,2306,Kansas State,3,5.0,4.833333333333333,5.0,4.5,5.0,0.5,0.28867513459481287,0,,,,,,,,3,49.0,48.833333333333336,49.0,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,
400933864,2017,regular,4,2017-09-23 16:00:00+00:00,8,Arkansas,245,Texas A&M,3,2.0,0.5,2.0,-2.5,2.0,4.5,2.598076211353316,0,,,,,,,,3,58.0,57.666666666666664,58.0,56.5,58.5,2.0,1.0408329997330663,0,,,,,,,
