game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401752665,2025,regular,1,2025-08-30 19:30:00+00:00,52,Florida State,333,Alabama,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,3,13.5,12.166666666666666,13.5,9.5,13.5,4.0,2.309401076758503,3,47.0,48.0,47.0,46.5,50.5,4.0,2.179449471770337,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401752666,2025,regular,1,2025-08-30 20:15:00+00:00,8,Arkansas,2010,Alabama A&M,2,-47.0,-47.0,-47.0,-48.5,-45.5,3.0,2.1213203435596424,2,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,2,63.75,63.75,63.75,62.5,65.0,2.5,1.7677669529663689,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401752667,2025,regular,1,2025-08-30 00:00:00+00:00,239,Baylor,2,Auburn,3,1.0,0.3333333333333333,1.0,-1.5,1.5,3.0,1.6072751268321592,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,3,56.5,56.833333333333336,56.5,56.5,57.5,1.0,0.5773502691896257,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257
401752668,2025,regular,1,2025-08-30 23:00:00+00:00,57,Florida,2341,Long Island University,2,-46.75,-46.75,-46.75,-47.0,-46.5,0.5,0.3535533905932738,2,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401752669,2025,regular,1,2025-08-30 19:30:00+00:00,61,Georgia,276,Marshall,3,-38.5,-38.833333333333336,-38.5,-39.5,-38.5,1.0,0.5773502691896257,3,-39.5,-39.166666666666664,-39.5,-39.5,-38.5,1.0,0.5773502691896257,3,51.5,52.833333333333336,51.5,51.5,55.5,4.0,2.309401076758503,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401752670,2025,regular,1,2025-08-30 16:45:00+00:00,96,Kentucky,2649,Toledo,3,-10.0,-9.833333333333334,-10.0,-10.0,-9.5,0.5,0.28867513459481287,3,-10.0,-10.666666666666666,-10.0,-12.5,-9.5,3.0,1.6072751268321592,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401752671,2025,regular,1,2025-08-30 23:30:00+00:00,228,Clemson,99,LSU,3,-5.5,-4.833333333333333,-5.5,-5.5,-3.5,2.0,1.1547005383792515,3,-3.5,-3.1666666666666665,-3.5,-3.5,-2.5,1.0,0.5773502691896257,3,55.5,56.166666666666664,55.5,55.5,57.5,2.0,1.1547005383792515,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257
401752672,2025,regular,1,2025-08-30 23:45:00+00:00,145,Ole Miss,2247,Georgia State,3,-33.5,-35.166666666666664,-33.5,-38.5,-33.5,5.0,2.8867513459481287,3,-38.5,-37.5,-38.5,-38.5,-35.5,3.0,1.7320508075688772,3,61.5,61.666666666666664,61.5,61.0,62.5,1.5,0.7637626158259734,3,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401752673,2025,regular,1,2025-08-30 16:00:00+00:00,2572,Southern Miss,344,Mississippi State,3,14.5,13.833333333333334,14.5,11.5,15.5,4.0,2.0816659994661326,3,12.5,13.166666666666666,12.5,11.5,15.5,4.0,2.0816659994661326,3,59.5,59.666666666666664,59.5,59.5,60.0,0.5,0.28867513459481287,3,59.5,58.833333333333336,59.5,57.5,59.5,2.0,1.1547005383792515
401752674,2025,regular,1,2025-08-28 23:30:00+00:00,142,Missouri,2110,Central Arkansas,2,-39.0,-39.0,-39.0,-39.5,-38.5,1.0,0.7071067811865476,2,-38.5,-38.5,-38.5,-40.5,-36.5,4.0,2.8284271247461903,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476
401752675,2025,regular,1,2025-08-30 22:00:00+00:00,201,Oklahoma,2287,Illinois State,2,-39.0,-39.0,-39.0,-39.5,-38.5,1.0,0.7071067811865476,2,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,2,60.75,60.75,60.75,60.5,61.0,0.5,0.3535533905932738,2,61.0,61.0,61.0,60.5,61.5,1.0,0.7071067811865476
401752676,2025,regular,1,2025-08-30 16:00:00+00:00,2633,Tennessee,183,Syracuse,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.5,3,51.5,52.166666666666664,51.5,51.5,53.5,2.0,1.1547005383792515,3,53.5,54.5,53.5,53.5,56.5,3.0,1.7320508075688772
401752677,2025,regular,1,2025-08-30 16:00:00+00:00,194,Ohio State,251,Texas,3,-2.0,-2.1666666666666665,-2.0,-3.0,-1.5,1.5,0.7637626158259734,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,3,46.5,46.833333333333336,46.5,46.5,47.5,1.0,0.5773502691896257,2,49.5,49.5,49.5,48.5,50.5,2.0,1.4142135623730951
401752678,2025,regular,1,2025-08-30 23:00:00+00:00,245,Texas A&M,2636,UTSA,3,-23.5,-23.0,-23.5,-24.0,-21.5,2.5,1.3228756555322954,3,-21.5,-21.333333333333332,-21.5,-21.5,-21.0,0.5,0.28867513459481287,3,58.5,58.166666666666664,58.5,56.5,59.5,3.0,1.5275252316519468,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401752679,2025,regular,1,2025-08-30 23:00:00+00:00,238,Vanderbilt,2127,Charleston Southern,2,-38.0,-38.0,-38.0,-38.5,-37.5,1.0,0.7071067811865476,2,-36.75,-36.75,-36.75,-37.5,-36.0,1.5,1.0606601717798212,2,50.0,50.0,50.0,49.5,50.5,1.0,0.7071067811865476,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401752680,2025,regular,1,2025-08-31 19:00:00+00:00,2579,South Carolina,259,Virginia Tech,3,-7.5,-7.666666666666667,-7.5,-8.5,-7.0,1.5,0.7637626158259734,3,-8.5,-9.0,-8.5,-10.5,-8.0,2.5,1.3228756555322954,3,51.5,50.666666666666664,51.5,48.5,52.0,3.5,1.8929694486000912,3,47.5,47.166666666666664,47.5,45.5,48.5,3.0,1.5275252316519468
401752681,2025,regular,2,2025-09-06 23:45:00+00:00,333,Alabama,2433,UL Monroe,2,-34.25,-34.25,-34.25,-34.5,-34.0,0.5,0.3535533905932738,2,-37.0,-37.0,-37.0,-37.5,-36.5,1.0,0.7071067811865476,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,2,50.75,50.75,50.75,50.0,51.5,1.5,1.0606601717798212
