game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401628319,2024,regular,1,2024-08-31 23:00:00+00:00,333,Alabama,98,Western Kentucky,3,-34.0,-34.166666666666664,-34.0,-37.5,-31.0,6.5,3.253203549323856,2,-31.25,-31.25,-31.25,-31.5,-31.0,0.5,0.3535533905932738,3,60.0,60.0,60.0,59.5,60.5,1.0,0.5,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738
401628320,2024,regular,1,2024-08-29 23:30:00+00:00,8,Arkansas,2029,Arkansas-Pine Bluff,1,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,
401628321,2024,regular,1,2024-08-31 23:30:00+00:00,2,Auburn,2010,Alabama A&M,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401628322,2024,regular,1,2024-08-31 19:30:00+00:00,57,Florida,2390,Miami,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,2,2.5,2.5,2.5,2.5,2.5,0.0,0.0,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401628323,2024,regular,1,2024-08-31 16:00:00+00:00,61,Georgia,228,Clemson,3,-10.5,-11.666666666666666,-10.5,-14.0,-10.5,3.5,2.0207259421636903,2,-13.75,-13.75,-13.75,-14.0,-13.5,0.5,0.3535533905932738,3,49.0,49.166666666666664,49.0,49.0,49.5,0.5,0.28867513459481287,2,48.25,48.25,48.25,47.5,49.0,1.5,1.0606601717798212
401628324,2024,regular,1,2024-08-31 23:45:00+00:00,96,Kentucky,2572,Southern Miss,3,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,2,-26.25,-26.25,-26.25,-27.0,-25.5,1.5,1.0606601717798212,3,50.0,50.0,50.0,49.5,50.5,1.0,0.5,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476
401628325,2024,regular,1,2024-08-31 23:00:00+00:00,145,Ole Miss,231,Furman,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401628326,2024,regular,1,2024-08-31 22:00:00+00:00,344,Mississippi State,2198,Eastern Kentucky,1,-26.5,-26.5,-26.5,-26.5,-26.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401628327,2024,regular,1,2024-08-30 00:00:00+00:00,142,Missouri,93,Murray State,1,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401628328,2024,regular,1,2024-08-30 23:00:00+00:00,201,Oklahoma,218,Temple,3,-43.0,-43.0,-43.0,-43.5,-42.5,1.0,0.5,2,-42.75,-42.75,-42.75,-43.0,-42.5,0.5,0.3535533905932738,3,57.5,58.166666666666664,57.5,57.5,59.5,2.0,1.1547005383792515,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401628329,2024,regular,1,2024-08-31 20:15:00+00:00,2579,South Carolina,295,Old Dominion,3,-20.5,-20.333333333333332,-20.5,-20.5,-20.0,0.5,0.28867513459481287,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,3,49.5,50.833333333333336,49.5,48.5,54.5,6.0,3.2145502536643185,2,54.75,54.75,54.75,54.0,55.5,1.5,1.0606601717798212
401628330,2024,regular,1,2024-08-31 16:45:00+00:00,2633,Tennessee,236,Chattanooga,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,0,,,,,,,
401628331,2024,regular,1,2024-08-31 19:30:00+00:00,251,Texas,36,Colorado State,3,-35.0,-35.0,-35.0,-35.5,-34.5,1.0,0.5,2,-34.5,-34.5,-34.5,-35.5,-33.5,2.0,1.4142135623730951,3,62.5,61.333333333333336,62.5,59.0,62.5,3.5,2.0207259421636903,2,59.5,59.5,59.5,59.0,60.0,1.0,0.7071067811865476
401628332,2024,regular,1,2024-08-31 23:30:00+00:00,245,Texas A&M,87,Notre Dame,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,2,-1.75,-1.75,-1.75,-2.5,-1.0,1.5,1.0606601717798212,3,46.5,46.666666666666664,46.5,46.5,47.0,0.5,0.28867513459481287,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401628333,2024,regular,1,2024-08-31 16:00:00+00:00,238,Vanderbilt,259,Virginia Tech,3,13.5,13.333333333333334,13.5,13.0,13.5,0.5,0.28867513459481287,2,13.0,13.0,13.0,13.0,13.0,0.0,0.0,3,49.0,50.333333333333336,49.0,48.5,53.5,5.0,2.753785273643051,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401628334,2024,regular,1,2024-09-01 23:30:00+00:00,99,LSU,30,USC,3,-4.0,-3.8333333333333335,-4.0,-4.0,-3.5,0.5,0.28867513459481287,3,-4.5,-4.833333333333333,-4.5,-6.0,-4.0,2.0,1.0408329997330663,3,67.0,67.0,67.0,66.5,67.5,1.0,0.5,3,63.0,63.666666666666664,63.0,62.5,65.5,3.0,1.6072751268321592
401628335,2024,regular,2,2024-09-07 23:00:00+00:00,333,Alabama,58,South Florida,3,-31.0,-31.666666666666668,-31.0,-33.5,-30.5,3.0,1.6072751268321592,3,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,3,64.5,64.66666666666667,64.5,64.0,65.5,1.5,0.7637626158259734,3,63.5,63.833333333333336,63.5,63.5,64.5,1.0,0.5773502691896257
401628336,2024,regular,2,2024-09-07 16:00:00+00:00,197,Oklahoma State,8,Arkansas,3,-10.0,-9.333333333333334,-10.0,-10.5,-7.5,3.0,1.6072751268321592,3,-9.0,-8.666666666666666,-9.0,-9.5,-7.5,2.0,1.0408329997330663,3,61.0,61.5,61.0,60.5,63.0,2.5,1.3228756555322954,3,60.5,60.833333333333336,60.5,59.5,62.5,3.0,1.5275252316519468
401628337,2024,regular,2,2024-09-07 19:30:00+00:00,2,Auburn,25,California,3,-12.5,-12.333333333333334,-12.5,-13.0,-11.5,1.5,0.7637626158259734,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287
401628338,2024,regular,2,2024-09-07 23:00:00+00:00,57,Florida,2535,Samford,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401628339,2024,regular,2,2024-09-07 18:00:00+00:00,61,Georgia,2635,Tennessee Tech,2,-54.5,-54.5,-54.5,-54.5,-54.5,0.0,0.0,2,-54.5,-54.5,-54.5,-54.5,-54.5,0.0,0.0,2,65.5,65.5,65.5,62.5,68.5,6.0,4.242640687119285,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401628340,2024,regular,2,2024-09-07 19:30:00+00:00,96,Kentucky,2579,South Carolina,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,3,-9.0,-9.166666666666666,-9.0,-10.0,-8.5,1.5,0.7637626158259734,3,41.5,41.833333333333336,41.5,41.5,42.5,1.0,0.5773502691896257,3,45.5,44.666666666666664,45.5,42.5,46.0,3.5,1.8929694486000912
401628341,2024,regular,2,2024-09-07 23:30:00+00:00,99,LSU,2447,Nicholls,2,-48.5,-48.5,-48.5,-50.5,-46.5,4.0,2.8284271247461903,2,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,2,59.75,59.75,59.75,57.5,62.0,4.5,3.181980515339464,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738
401628342,2024,regular,2,2024-09-07 20:15:00+00:00,145,Ole Miss,2393,Middle Tennessee,3,-42.5,-42.5,-42.5,-43.0,-42.0,1.0,0.5,3,-40.5,-40.666666666666664,-40.5,-41.0,-40.5,0.5,0.28867513459481287,3,61.5,61.666666666666664,61.5,60.5,63.0,2.5,1.2583057392117916,3,62.5,62.833333333333336,62.5,62.5,63.5,1.0,0.5773502691896257
401628343,2024,regular,2,2024-09-08 02:30:00+00:00,9,Arizona State,344,Mississippi State,3,-6.5,-6.166666666666667,-6.5,-6.5,-5.5,1.0,0.5773502691896257,3,-4.5,-5.166666666666667,-4.5,-6.5,-4.5,2.0,1.1547005383792515,3,58.5,58.333333333333336,58.5,57.5,59.0,1.5,0.7637626158259734,3,58.5,58.833333333333336,58.5,58.5,59.5,1.0,0.5773502691896257
401628344,2024,regular,2,2024-09-07 23:00:00+00:00,142,Missouri,2084,Buffalo,3,-34.5,-33.666666666666664,-34.5,-34.5,-32.0,2.5,1.4433756729740643,3,-34.5,-34.5,-34.5,-35.0,-34.0,1.0,0.5,3,52.0,52.333333333333336,52.0,51.5,53.5,2.0,1.0408329997330663,3,51.5,51.666666666666664,51.5,51.0,52.5,1.5,0.7637626158259734
401628345,2024,regular,2,2024-09-07 23:45:00+00:00,201,Oklahoma,248,Houston,3,-27.5,-27.666666666666668,-27.5,-28.0,-27.5,0.5,0.28867513459481287,3,-28.0,-28.333333333333332,-28.0,-30.0,-27.0,3.0,1.5275252316519468,3,49.5,49.333333333333336,49.5,48.5,50.0,1.5,0.7637626158259734,3,52.5,51.666666666666664,52.5,49.5,53.0,3.5,1.8929694486000912
401628346,2024,regular,2,2024-09-07 23:30:00+00:00,152,NC State,2633,Tennessee,3,10.0,10.666666666666666,10.0,8.5,13.5,5.0,2.565800719723442,3,7.0,6.5,7.0,4.5,8.0,3.5,1.8027756377319946,3,60.5,60.166666666666664,60.5,59.5,60.5,1.0,0.5773502691896257,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738
401628347,2024,regular,2,2024-09-07 16:00:00+00:00,130,Michigan,251,Texas,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,3,6.0,5.666666666666667,6.0,3.5,7.5,4.0,2.0207259421636903,3,42.0,41.833333333333336,42.0,41.5,42.0,0.5,0.28867513459481287,2,44.0,44.0,44.0,42.5,45.5,3.0,2.1213203435596424
