game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400868876,2016,regular,1,2016-09-02 23:30:00+00:00,239,Baylor,2466,Northwestern State,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868877,2016,regular,2,2016-09-10 19:30:00+00:00,239,Baylor,2567,SMU,3,-33.0,-32.0,-33.0,-34.5,-28.5,6.0,3.122498999199199,0,,,,,,,,2,72.5,72.5,72.5,72.0,73.0,1.0,0.7071067811865476,0,,,,,,,
400868878,2016,regular,4,2016-09-24 23:30:00+00:00,239,Baylor,197,Oklahoma State,3,-7.0,-8.0,-7.0,-10.0,-7.0,3.0,1.7320508075688772,0,,,,,,,,2,73.5,73.5,73.5,73.5,73.5,0.0,0.0,0,,,,,,,
400868879,2016,regular,5,2016-10-01 16:00:00+00:00,66,Iowa State,239,Baylor,3,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,2,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
400868880,2016,regular,7,2016-10-15 19:30:00+00:00,239,Baylor,2305,Kansas,3,-33.5,-33.833333333333336,-33.5,-35.0,-33.0,2.0,1.0408329997330663,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400868881,2016,regular,9,2016-10-29 19:30:00+00:00,251,Texas,239,Baylor,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,0,,,,,,,,2,74.25,74.25,74.25,73.0,75.5,2.5,1.7677669529663689,0,,,,,,,
400868882,2016,regular,10,2016-11-05 19:30:00+00:00,239,Baylor,2628,TCU,3,-7.0,-7.666666666666667,-7.0,-9.0,-7.0,2.0,1.1547005383792515,0,,,,,,,,2,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0,,,,,,,
400868883,2016,regular,11,2016-11-12 17:00:00+00:00,201,Oklahoma,239,Baylor,3,-17.5,-16.833333333333332,-17.5,-17.5,-15.5,2.0,1.1547005383792515,0,,,,,,,,2,78.5,78.5,78.5,78.0,79.0,1.0,0.7071067811865476,0,,,,,,,
400868884,2016,regular,12,2016-11-19 17:00:00+00:00,239,Baylor,2306,Kansas State,3,-2.5,-1.0,-2.5,-2.5,2.0,4.5,2.598076211353316,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400868885,2016,regular,13,2016-11-25 23:00:00+00:00,2641,Texas Tech,239,Baylor,3,4.0,3.5,4.0,2.5,4.0,1.5,0.8660254037844386,0,,,,,,,,2,83.75,83.75,83.75,83.0,84.5,1.5,1.0606601717798212,0,,,,,,,
400868886,2016,regular,14,2016-12-03 20:30:00+00:00,277,West Virginia,239,Baylor,3,-17.0,-16.333333333333332,-17.0,-17.5,-14.5,3.0,1.6072751268321592,0,,,,,,,,2,69.0,69.0,69.0,69.0,69.0,0.0,0.0,0,,,,,,,
400868887,2016,regular,1,2016-09-04 00:00:00+00:00,66,Iowa State,2460,Northern Iowa,1,-11.0,-11.0,-11.0,-11.0,-11.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868888,2016,regular,2,2016-09-10 23:30:00+00:00,2294,Iowa,66,Iowa State,3,-15.5,-16.333333333333332,-15.5,-18.0,-15.5,2.5,1.4433756729740643,0,,,,,,,,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,0,,,,,,,
400868889,2016,regular,3,2016-09-17 16:00:00+00:00,2628,TCU,66,Iowa State,3,-24.5,-24.166666666666668,-24.5,-24.5,-23.5,1.0,0.5773502691896257,0,,,,,,,,2,61.0,61.0,61.0,60.5,61.5,1.0,0.7071067811865476,0,,,,,,,
400868910,2016,regular,1,2016-09-02 23:00:00+00:00,218,Temple,349,Army,3,-15.5,-17.166666666666668,-15.5,-21.5,-14.5,7.0,3.7859388972001824,0,,,,,,,,2,45.25,45.25,45.25,45.0,45.5,0.5,0.3535533905932738,0,,,,,,,
400868911,2016,regular,2,2016-09-10 16:00:00+00:00,349,Army,242,Rice,3,-8.5,-8.166666666666666,-8.5,-9.0,-7.0,2.0,1.0408329997330663,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,
400868912,2016,regular,3,2016-09-17 23:00:00+00:00,2638,UTEP,349,Army,2,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,0,,,,,,,
400868913,2016,regular,4,2016-09-24 23:00:00+00:00,2084,Buffalo,349,Army,3,13.0,14.0,13.0,13.0,16.0,3.0,1.7320508075688772,0,,,,,,,,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,0,,,,,,,
