game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401525434,2023,regular,1,2023-08-26 18:30:00+00:00,True,True,False,49000.0,3504,Aviva Stadium,87,Notre Dame,2426,Navy,42,3,ND,FBS Independents,fbs,NAVY,American Athletic,fbs,5,-20.5,-20.3,-20.5,-20.5,-20.0,0.5,0.27386127875258304,2,-19.75,-19.75,-19.75,-20.0,-19.5,0.5,0.3535533905932738,5,50.5,50.2,50.5,49.0,50.5,1.5,0.6708203932499369,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212,True,13,,AP,,True,False
401520145,2023,regular,1,2023-08-26 21:30:00+00:00,True,False,True,17982.0,3662,AmFirst Stadium,55,Jacksonville State,2638,UTEP,17,14,JXST,Conference USA,fbs,UTEP,Conference USA,fbs,3,1.0,1.1666666666666667,1.0,1.0,1.5,0.5,0.28867513459481287,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,52.75,52.875,52.75,51.5,54.5,3.0,1.3768926368215255,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476,True,,,,,False,False
401532392,2023,regular,1,2023-08-26 23:00:00+00:00,True,False,False,23867.0,7311,Snapdragon Stadium,21,San Diego State,195,Ohio,20,13,SDSU,Mountain West,fbs,OHIO,Mid-American,fbs,5,-3.0,-2.9,-3.0,-3.5,-2.0,1.5,0.6519202405202649,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,5,49.0,48.8,49.0,48.5,49.0,0.5,0.27386127875258304,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476,True,,,,,False,False
401525450,2023,regular,1,2023-08-26 23:00:00+00:00,True,False,False,15356.0,3601,Aggie Memorial Stadium,166,New Mexico State,113,Massachusetts,30,41,NMSU,Conference USA,fbs,MASS,FBS Independents,fbs,5,-8.0,-7.7,-8.0,-8.0,-7.0,1.0,0.4472135954999579,2,-8.25,-8.25,-8.25,-8.5,-8.0,0.5,0.3535533905932738,5,44.5,44.1,44.5,42.5,45.5,3.0,1.51657508881031,2,43.5,43.5,43.5,42.5,44.5,2.0,1.4142135623730951,True,,,,,False,False
401520147,2023,regular,1,2023-08-26 23:30:00+00:00,True,False,False,21407.0,3973,FirstBank Stadium,238,Vanderbilt,62,Hawai'i,35,28,VAN,SEC,fbs,HAW,Mountain West,fbs,4,-17.75,-17.625,-17.75,-18.0,-17.0,1.0,0.47871355387816905,2,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,4,54.75,55.0,54.75,54.5,56.0,1.5,0.7071067811865476,2,55.25,55.25,55.25,54.5,56.0,1.5,1.0606601717798212,True,,,,,False,False
401523986,2023,regular,1,2023-08-27 00:00:00+00:00,True,False,False,63411.0,477,Los Angeles Memorial Coliseum,30,USC,23,San José State,56,28,USC,Pac-12,fbs,SJSU,Mountain West,fbs,5,-30.5,-30.6,-30.5,-31.5,-30.0,1.5,0.5477225575051661,2,-30.75,-30.75,-30.75,-31.0,-30.5,0.5,0.3535533905932738,5,64.5,64.8,64.5,63.5,66.5,3.0,1.396424004376894,2,63.5,63.5,63.5,63.5,63.5,0.0,0.0,True,6,,AP,,True,False
401520146,2023,regular,1,2023-08-27 01:00:00+00:00,True,False,True,16299.0,3776,Joe Aillet Stadium,2348,Louisiana Tech,2229,Florida International,22,17,LT,Conference USA,fbs,FIU,Conference USA,fbs,5,-10.0,-10.6,-10.0,-12.0,-10.0,2.0,0.8944271909999159,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,5,58.5,58.5,58.5,57.5,59.0,1.5,0.6123724356957945,2,59.0,59.0,59.0,59.0,59.0,0.0,0.0,True,,,,,False,False
401531834,2023,regular,1,2023-08-31 23:00:00+00:00,True,False,False,15546.0,4246,Center Parc Stadium,2247,Georgia State,227,Rhode Island,42,35,GAST,Sun Belt,fbs,URI,CAA,fcs,3,-17.5,-17.333333333333332,-17.5,-18.0,-16.5,1.5,0.7637626158259734,2,-18.25,-18.25,-18.25,-19.0,-17.5,1.5,1.0606601717798212,3,61.5,59.666666666666664,61.5,56.0,61.5,5.5,3.1754264805429417,2,57.0,57.0,57.0,55.5,58.5,3.0,2.1213203435596424,True,,,,,False,False
401525461,2023,regular,1,2023-08-31 23:00:00+00:00,True,False,False,30028.0,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,2210,Elon,37,17,WAKE,ACC,fbs,ELON,CAA,fcs,3,-32.5,-32.166666666666664,-32.5,-33.5,-30.5,3.0,1.5275252316519468,2,-29.75,-29.75,-29.75,-31.0,-28.5,2.5,1.7677669529663689,3,53.5,54.333333333333336,53.5,53.5,56.0,2.5,1.4433756729740643,2,54.5,54.5,54.5,53.5,55.5,2.0,1.4142135623730951,True,,,,,False,False
401532393,2023,regular,1,2023-08-31 23:00:00+00:00,True,False,False,19432.0,3980,Waldo Stadium,2711,Western Michigan,2598,St. Francis (PA),35,17,WMU,Mid-American,fbs,SFPA,NEC,fcs,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401525816,2023,regular,1,2023-08-31 23:00:00+00:00,True,False,False,44088.0,3652,FBC Mortgage Stadium,2116,UCF,2309,Kent State,56,6,UCF,Big 12,fbs,KENT,Mid-American,fbs,5,-35.0,-34.9,-35.0,-35.5,-33.5,2.0,0.8215838362577492,2,-35.5,-35.5,-35.5,-36.5,-34.5,2.0,1.4142135623730951,5,54.0,55.5,54.0,53.0,58.5,5.5,2.7613402542968153,2,58.75,58.75,58.75,58.5,59.0,0.5,0.3535533905932738,True,,,,,False,False
401520174,2023,regular,1,2023-08-31 23:30:00+00:00,True,False,False,36526.0,3892,Pratt & Whitney Stadium,41,UConn,152,NC State,14,24,CONN,FBS Independents,fbs,NCSU,ACC,fbs,5,14.5,15.0,14.5,14.5,16.5,2.0,0.8660254037844386,2,15.75,15.75,15.75,15.5,16.0,0.5,0.3535533905932738,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,2,49.0,49.0,49.0,48.0,50.0,2.0,1.4142135623730951,True,,,,,False,False
401520176,2023,regular,1,2023-09-01 00:00:00+00:00,True,False,False,53644.0,587,Rice-Eccles Stadium,254,Utah,57,Florida,24,11,UTAH,Pac-12,fbs,FLA,SEC,fbs,5,-5.5,-6.3,-5.5,-8.0,-5.5,2.5,1.1510864433221337,2,-8.25,-8.25,-8.25,-8.5,-8.0,0.5,0.3535533905932738,5,44.5,45.5,44.5,44.0,48.0,4.0,1.695582495781317,2,49.5,49.5,49.5,48.0,51.0,3.0,2.1213203435596424,True,14,,AP,,True,False
401520148,2023,regular,1,2023-09-01 00:00:00+00:00,True,False,True,53629.0,3953,Huntington Bank Stadium,135,Minnesota,158,Nebraska,13,10,MINN,Big Ten,fbs,NEB,Big Ten,fbs,5,-7.5,-7.3,-7.5,-7.5,-7.0,0.5,0.27386127875258304,2,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,5,43.0,44.2,43.0,43.0,46.0,3.0,1.6431676725154984,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738,True,,,,,False,False
401531377,2023,regular,1,2023-09-01 00:00:00+00:00,True,False,False,25363.0,7221,Protective Stadium,5,UAB,2448,North Carolina A&T,35,6,UAB,American Athletic,fbs,NCAT,CAA,fcs,3,-24.0,-24.166666666666668,-24.0,-24.5,-24.0,0.5,0.28867513459481287,2,-23.25,-23.25,-23.25,-24.0,-22.5,1.5,1.0606601717798212,3,46.5,47.833333333333336,46.5,46.5,50.5,4.0,2.309401076758503,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,True,,,,,False,False
401520165,2023,regular,1,2023-09-01 00:00:00+00:00,True,False,False,50434.0,3838,Memorial Stadium,142,Missouri,233,South Dakota,35,10,MIZ,SEC,fbs,SDAK,MVFC,fcs,3,-27.0,-27.333333333333332,-27.0,-28.0,-27.0,1.0,0.5773502691896257,2,-28.25,-28.25,-28.25,-29.0,-27.5,1.5,1.0606601717798212,3,44.5,44.833333333333336,44.5,44.5,45.5,1.0,0.5773502691896257,2,45.5,45.5,45.5,44.5,46.5,2.0,1.4142135623730951,True,,,,,False,False
401531337,2023,regular,1,2023-09-01 00:00:00+00:00,True,False,False,17529.0,3674,Chapman Stadium,202,Tulsa,2029,Arkansas-Pine Bluff,42,7,TLSA,American Athletic,fbs,UAPB,SWAC,fcs,3,-40.5,-40.0,-40.5,-41.0,-38.5,2.5,1.3228756555322954,2,-38.75,-38.75,-38.75,-40.5,-37.0,3.5,2.4748737341529163,3,52.5,53.333333333333336,52.5,52.5,55.0,2.5,1.4433756729740643,2,54.0,54.0,54.0,53.0,55.0,2.0,1.4142135623730951,True,,,,,False,False
401523987,2023,regular,1,2023-09-01 02:00:00+00:00,True,False,False,47773.0,3947,Mountain America Stadium,9,Arizona State,253,Southern Utah,24,21,ASU,Pac-12,fbs,SUU,UAC,fcs,3,-34.0,-33.166666666666664,-34.0,-34.5,-31.0,3.5,1.8929694486000912,2,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,3,59.5,57.666666666666664,59.5,53.0,60.5,7.5,4.0722639076235385,2,56.0,56.0,56.0,53.5,58.5,5.0,3.5355339059327378,True,,,,,False,False
401532394,2023,regular,1,2023-09-01 22:30:00+00:00,True,False,False,18065.0,3912,Rynearson Stadium,2199,Eastern Michigan,47,Howard,33,23,EMU,Mid-American,fbs,HOW,MEAC,fcs,1,-20.0,-20.0,-20.0,-20.0,-20.0,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401520163,2023,regular,1,2023-09-01 23:00:00+00:00,True,False,False,,3936,Spartan Stadium,127,Michigan State,2117,Central Michigan,31,7,MSU,Big Ten,fbs,CMU,Mid-American,fbs,5,-14.0,-14.3,-14.0,-15.0,-14.0,1.0,0.4472135954999579,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,5,45.5,46.9,45.5,44.5,50.0,5.5,2.6315394733881536,2,50.75,50.75,50.75,49.5,52.0,2.5,1.7677669529663689,True,,,,,False,False
401525463,2023,regular,1,2023-09-01 23:00:00+00:00,True,False,False,49024.0,3948,Hard Rock Stadium,2390,Miami,193,Miami (OH),38,3,MIA,ACC,fbs,M-OH,Mid-American,fbs,4,-16.5,-16.625,-16.5,-17.0,-16.5,0.5,0.25,2,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,4,45.25,45.5,45.25,45.0,46.5,1.5,0.7071067811865476,2,48.5,48.5,48.5,48.5,48.5,0.0,0.0,True,,,,,False,False
401525462,2023,regular,1,2023-09-01 23:30:00+00:00,True,True,True,,5348,Mercedes-Benz Stadium,59,Georgia Tech,97,Louisville,34,39,GT,ACC,fbs,LOU,ACC,fbs,5,7.5,7.6,7.5,7.0,8.0,1.0,0.4183300132670378,2,8.0,8.0,8.0,8.0,8.0,0.0,0.0,5,49.5,50.2,49.5,49.5,51.5,2.0,0.9746794344808964,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738,True,,,,,False,False
401525815,2023,regular,1,2023-09-02 00:00:00+00:00,True,False,False,41091.0,3833,Memorial Stadium,2305,Kansas,2623,Missouri State,48,17,KU,Big 12,fbs,MOST,MVFC,fcs,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401523988,2023,regular,1,2023-09-02 03:00:00+00:00,True,False,False,13739.0,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,24,Stanford,24,37,HAW,Mountain West,fbs,STAN,Pac-12,fbs,4,2.75,3.625,2.75,2.0,7.0,5.0,2.286737122335374,2,8.25,8.25,8.25,8.0,8.5,0.5,0.3535533905932738,4,55.0,55.625,55.0,54.0,58.5,4.5,2.0155644370746373,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,,,,,False,False
401520170,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,54898.0,3907,Ross-Ade Stadium,2509,Purdue,278,Fresno State,35,39,PUR,Big Ten,fbs,FRES,Mountain West,fbs,5,-4.0,-4.3,-4.0,-5.5,-4.0,1.5,0.6708203932499369,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,5,47.0,48.5,47.0,46.5,51.5,5.0,2.318404623873926,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,True,,,,,False,False
401525822,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,83221.0,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,2032,Arkansas State,73,0,OU,Big 12,fbs,ARST,Sun Belt,fbs,4,-36.0,-35.375,-36.0,-36.5,-33.0,3.5,1.6007810593582121,2,-34.5,-34.5,-34.5,-35.5,-33.5,2.0,1.4142135623730951,4,58.0,58.625,58.0,57.5,61.0,3.5,1.6007810593582121,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,True,20,,AP,,True,False
