game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401110723,2019,regular,1,2019-08-24 23:00:00+00:00,True,True,False,66543,4013,Camping World Stadium,57,Florida,2390,Miami,24,20,FLA,SEC,fbs,MIA,ACC,fbs,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,46.5,46.375,46.5,46.0,46.5,0.5,0.25,0,,,,,,,,True,8,,AP,,True,False
401114164,2019,regular,1,2019-08-25 02:30:00+00:00,True,False,False,22396,3610,Aloha Stadium,62,Hawai'i,12,Arizona,45,38,HAW,Mountain West,fbs,ARIZ,Pac-12,fbs,4,10.5,10.375,10.5,10.0,10.5,0.5,0.25,0,,,,,,,,4,71.0,71.0,71.0,71.0,71.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117854,2019,regular,1,2019-08-29 23:00:00+00:00,True,False,False,38032,3854,Nippert Stadium,2132,Cincinnati,26,UCLA,24,14,CIN,American Athletic,fbs,UCLA,Pac-12,fbs,4,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.408248290463863,0,,,,,,,,4,55.5,56.0,55.5,55.5,57.5,2.0,1.0,0,,,,,,,,True,,,,,False,False
401119255,2019,regular,1,2019-08-29 23:00:00+00:00,True,False,False,18412,3965,UB Stadium,2084,Buffalo,2523,Robert Morris,38,10,BUF,Mid-American,fbs,RMU,NEC,fcs,1,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401119254,2019,regular,1,2019-08-29 23:00:00+00:00,True,False,False,17620,3700,Doyt L. Perry Stadium,189,Bowling Green,2415,Morgan State,46,3,BGSU,Mid-American,fbs,MORG,MEAC,fcs,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117855,2019,regular,1,2019-08-29 23:00:00+00:00,True,False,False,19648,3892,Pratt & Whitney Stadium,41,UConn,2681,Wagner,24,21,CONN,American Athletic,fbs,WAG,NEC,fcs,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,70.5,70.5,70.5,70.5,70.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114246,2019,regular,1,2019-08-29 23:30:00+00:00,True,False,False,17120,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,2110,Central Arkansas,28,35,WKU,Conference USA,fbs,CARK,Southland,fcs,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117853,2019,regular,1,2019-08-29 23:30:00+00:00,True,False,False,44073,3652,FBC Mortgage Stadium,2116,UCF,50,Florida A&M,62,0,UCF,American Athletic,fbs,FAMU,MEAC,fcs,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,17,,AP,,True,False
401135910,2019,regular,1,2019-08-29 23:30:00+00:00,True,False,False,16119,4418,Jerry Richardson Stadium,2429,Charlotte,2241,Gardner-Webb,49,28,CLT,Conference USA,fbs,GWEB,Big South,fcs,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114237,2019,regular,1,2019-08-30 00:00:00+00:00,True,False,False,39165,3803,Legion Field,5,UAB,2011,Alabama State,24,19,UAB,Conference USA,fbs,ALST,SWAC,fcs,1,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,0,,,,,,,,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
