game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401520145,2023,regular,1,2023-08-26 21:30:00+00:00,55,Jacksonville State,2638,UTEP,Bovada,1,-2.5,53.5,52.5,-105,-115
401520145,2023,regular,1,2023-08-26 21:30:00+00:00,55,Jacksonville State,2638,UTEP,DraftKings,,,51.5,51.5,-110,-110
401520145,2023,regular,1,2023-08-26 21:30:00+00:00,55,Jacksonville State,2638,UTEP,William Hill (New Jersey),1.5,,54.5,,,
401520145,2023,regular,1,2023-08-26 21:30:00+00:00,55,Jacksonville State,2638,UTEP,teamrankings,1,,52,,,
401520146,2023,regular,1,2023-08-27 01:00:00+00:00,2348,Louisiana Tech,2229,Florida International,Bovada,-11,-9.5,58.5,59,-450,335
401520146,2023,regular,1,2023-08-27 01:00:00+00:00,2348,Louisiana Tech,2229,Florida International,DraftKings,-10,-10,59,59,-360,285
401520146,2023,regular,1,2023-08-27 01:00:00+00:00,2348,Louisiana Tech,2229,Florida International,William Hill (New Jersey),-12,,57.5,,,
401520146,2023,regular,1,2023-08-27 01:00:00+00:00,2348,Louisiana Tech,2229,Florida International,consensus,-10,,59,,,
401520146,2023,regular,1,2023-08-27 01:00:00+00:00,2348,Louisiana Tech,2229,Florida International,teamrankings,-10,,58.5,,,
401520147,2023,regular,1,2023-08-26 23:30:00+00:00,238,Vanderbilt,62,Hawai'i,Bovada,-18,-18,56,56,-1000,625
401520147,2023,regular,1,2023-08-26 23:30:00+00:00,238,Vanderbilt,62,Hawai'i,DraftKings,-18,-18,54.5,54.5,-1050,675
401520147,2023,regular,1,2023-08-26 23:30:00+00:00,238,Vanderbilt,62,Hawai'i,William Hill (New Jersey),-17,,54.5,,,
401520147,2023,regular,1,2023-08-26 23:30:00+00:00,238,Vanderbilt,62,Hawai'i,teamrankings,-17.5,,55,,,
401520148,2023,regular,1,2023-09-01 00:00:00+00:00,135,Minnesota,158,Nebraska,Bovada,-7.5,-6.5,43,47,-300,250
401520148,2023,regular,1,2023-09-01 00:00:00+00:00,135,Minnesota,158,Nebraska,DraftKings,-7.5,-6.5,43,46.5,-305,245
401520148,2023,regular,1,2023-09-01 00:00:00+00:00,135,Minnesota,158,Nebraska,William Hill (New Jersey),-7.5,,43,,,
401520148,2023,regular,1,2023-09-01 00:00:00+00:00,135,Minnesota,158,Nebraska,consensus,-7,,46,,,
401520148,2023,regular,1,2023-09-01 00:00:00+00:00,135,Minnesota,158,Nebraska,teamrankings,-7,,46,,,
401520149,2023,regular,1,2023-09-02 23:30:00+00:00,333,Alabama,2393,Middle Tennessee,Bovada,-39.5,-39,51.5,54,,
401520149,2023,regular,1,2023-09-02 23:30:00+00:00,333,Alabama,2393,Middle Tennessee,DraftKings,-39.5,-39,51.5,55,,
401520149,2023,regular,1,2023-09-02 23:30:00+00:00,333,Alabama,2393,Middle Tennessee,William Hill (New Jersey),-39.5,,52,,,
401520149,2023,regular,1,2023-09-02 23:30:00+00:00,333,Alabama,2393,Middle Tennessee,teamrankings,-39,,54.5,,,
401520150,2023,regular,1,2023-09-02 20:00:00+00:00,8,Arkansas,2717,Western Carolina,Bovada,-38,-35,61.5,61.5,-20000,1800
401520150,2023,regular,1,2023-09-02 20:00:00+00:00,8,Arkansas,2717,Western Carolina,William Hill (New Jersey),-38,,61,,,
401520151,2023,regular,1,2023-09-02 19:30:00+00:00,2,Auburn,113,Massachusetts,Bovada,-35,-37,51,51.5,,
401520151,2023,regular,1,2023-09-02 19:30:00+00:00,2,Auburn,113,Massachusetts,Caesars Sportsbook (Colorado),-35,,52,,,
401520151,2023,regular,1,2023-09-02 19:30:00+00:00,2,Auburn,113,Massachusetts,DraftKings,-35,-39.5,52,53.5,,
401520151,2023,regular,1,2023-09-02 19:30:00+00:00,2,Auburn,113,Massachusetts,consensus,-39,,53.5,,,
401520151,2023,regular,1,2023-09-02 19:30:00+00:00,2,Auburn,113,Massachusetts,teamrankings,-39,,53,,,
401520152,2023,regular,1,2023-09-03 02:15:00+00:00,252,BYU,2534,Sam Houston,Bovada,-20,-20,46.5,51,-2000,950
401520152,2023,regular,1,2023-09-03 02:15:00+00:00,252,BYU,2534,Sam Houston,DraftKings,-20,-23.5,46.5,51.5,-1200,850
401520152,2023,regular,1,2023-09-03 02:15:00+00:00,252,BYU,2534,Sam Houston,William Hill (New Jersey),-19,,46.5,,,
401520152,2023,regular,1,2023-09-03 02:15:00+00:00,252,BYU,2534,Sam Houston,teamrankings,-22.5,,50.5,,,
401520153,2023,regular,1,2023-09-02 22:30:00+00:00,2229,Florida International,311,Maine,Bovada,-15,-10,46.5,49.5,-415,310
